name,series,image_url
Yubel,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/7b3e1313653422351eb30722924f067c1d171b17/characters/ygo/yubel.png
Yugi Muto,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/64386fa8f83df555ce0ba24edd55cd448444afc1/characters/ygo/yugimuto.png
Yuma Tsukumo,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/yumatsukumo.png
Yusaku Fujiki,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/yusakufujiki.png
Yusei Fudo,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4d4eb3ee88711e0b037d2bc85cd2bc64dd4ae41f/characters/ygo/yuseifudo.png
Yuya Sakaki,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/yuyasakaki.png
Zuzu Boyle,Yu-Gi-Oh!,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/ed21bffd723d59523ca0728d2d32b5404b74ea2c/characters/ygo/zuzuboyle.png
Cerberus,Cardcaptor Sakura,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c2c1a04bd2ef2166d9a99d1ea34ee0dfb1ee3e96/characters/90s/cerberuscs.jpg
Sakura Kinomoto,Cardcaptor Sakura,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c2c1a04bd2ef2166d9a99d1ea34ee0dfb1ee3e96/characters/90s/sakurakinomoto.png
Tomoyo Daidouji,Cardcaptor Sakura,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c2c1a04bd2ef2166d9a99d1ea34ee0dfb1ee3e96/characters/90s/tomoyodaidouji.png
Xiaolang Li,Cardcaptor Sakura,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c2c1a04bd2ef2166d9a99d1ea34ee0dfb1ee3e96/characters/90s/xiaolangli.jpg
Takumi Fujiwara,Initial D,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c2c1a04bd2ef2166d9a99d1ea34ee0dfb1ee3e96/characters/90s/takumifujiwara.png
Super Milk-chan,Super Milk-chan,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c2c1a04bd2ef2166d9a99d1ea34ee0dfb1ee3e96/characters/90s/supermilkchan.jpg
Lain Iwakura,Serial Experiments Lain,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c2c1a04bd2ef2166d9a99d1ea34ee0dfb1ee3e96/characters/90s/lainiwakura.png
Yuu Ominae,Spriggan,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c2c1a04bd2ef2166d9a99d1ea34ee0dfb1ee3e96/characters/90s/yuuominae.png
Yukino Miyazawa,His and Her Circumstances,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c2c1a04bd2ef2166d9a99d1ea34ee0dfb1ee3e96/characters/90s/yukinomiyazawa.jpg
Soichiro Arima,His and Her Circumstances,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c2c1a04bd2ef2166d9a99d1ea34ee0dfb1ee3e96/characters/90s/soichiroarima.png
Absalom,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/absalom.png
Akainu,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/akainu.png
Alvida,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/alvida.png
Arlong,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/arlong.png
Bartholomew Kuma,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/bartholomewkuma.png
Basil Hawkins,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/basilhawkins.png
Bentham,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/bentham.png
Big Mom,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/bigmom.png
Blackbeard,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/blackbeard.png
Boa Hancock,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/boahancock.png
Borsalino,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/borsalino.png
Brook,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/brook.png
Brownbeard,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/brownbeard.png
Buggy,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/buggy.png
Caesar Clown,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/caesarclown.png
Charlotte Pudding,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/charlottepudding.png
Crocodile,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/crocodile.png
Donquixote Doflamingo,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/donquixotedoflamingo.png
Donquixote Rosinante,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/donquixoterosinante.png
Dr. Vegapunk,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/drvegapunk.png
Dracule Mihawk,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/draculemihawk.png
Emporio Ivankov,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/emporioivankov.png
Enel,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/enel.png
Eustass Kid,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/eustasskid.png
Franky,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/frankyop.png
Gecko Moria,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/geckomoria.png
Gem,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/gemop.png
Gin,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/ginop.png
Gol D. Roger,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/goldroger.png
Hina,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/hinaop.png
Inazuma,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/inazumaop.png
Jango,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/jango.png
Jewelry Bonney,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/jewelrybonney.png
Jinbe,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/jinbe.png
Kaidou,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/kaidou.png
Kalifa,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/kalifa.png
Koala,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/koala.png
Koby,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/koby.png
Kouzuki Oden,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/kouzukioden.png
Kureha,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/kureha.png
Kuro,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/kuroop.png
Kuzan,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/kuzan.png
Lilith,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/lilithop.png
Marco,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/marcoop.png
Marguerite,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/marguerite.png
Marianne,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/marianneop.png
Momoo,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/momoo.png
Monkey D. Dragon,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/monkeyddragon.png
Monkey D. Garp,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/monkeydgarp.png
Monkey D. Luffy,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/monkeydluffy.png
Morgan,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/morganop.png
Nami,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/namiop.png
Nico Robin,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/nicorobin.png
Perona,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/perona.png
Portgas D. Ace,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/portgasdace.png
Reiju Vinsmoke,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/reijuvinsmoke.png
Rob Lucci,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/roblucci.png
Roronoa Zoro,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/roronoazoro.png
Sabo,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/saboop.png
Sadi,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/sadiop.png
Sanji,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/sanji.png
Shanks,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/shanks.png
Shirahoshi,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/shirahoshi.png
Shyarly,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/shyarly.png
Silvers Rayleigh,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/silversrayleigh.png
Smoker,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/smoker.png
Spandam,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/spandam.png
Stussy,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/stussy.png
Sugar,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/sugarop.png
Tashigi,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/tashigi.png
Tony Tony Chopper,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/tonytonychopper.png
Trafalgar Law,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4e71ff02435a87d4ab702972fcb705e49b5490cb/characters/op/trafalgarlaw.png
Ulti,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/ultiop.png
Usopp,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/a1f9c4a48e79f372688bf52bfb9eb51e33a5b030/characters/op/usopp.png
Uta,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/utaop.png
Vivi Nefertari,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/vivinefertari.png
Whitebeard,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/294d52d73fd21fe39c32c5f92345e1259e1c71df/characters/op/whitebeard.png
Yamato,One Piece,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/e2b2bfcfef2b8b4c2e0ca4f4b499a12b035853f8/characters/op/yamatoop.png
Aiko Senoo,Magical Doremi,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/aikosenoo.png
Doremi Harukaze,Magical Doremi,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/doremiharukaze.png
Hazuki Fujiwara,Magical Doremi,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/hazukifujiwara.png
Onpu Segawa,Magical Doremi,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/onpusegawa.png
Count D,Petshop of Horrors,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/countd.png
Agumon,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/agumon.png
Angemon,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/angemon.png
Angewomon,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/angewomon.png
Bastemon,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/bastemon.png
Beelzebumon,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/beelzebumon.png
Devimon,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/devimon.png
Gatomon,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/gatomon.png
Hikari Yagami,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/hikariyagami.png
Ladydevimon,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/ladydevimon.png
Lilithmon,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/lilithmon.png
Renamon,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/renamon.png
Sora Takenouchi,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/soratakenouchi.png
Taichi Yagami,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/taichiyagami.png
Yamato Ishida,Digimon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5608d90f0ac96749429fd92e0244ec4800c0f96b/characters/90s/yamatoishida.png
Akari Kamigishi,To Heart,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4dc66b6629eb1387b666e41052d3e60a80b2de1a/characters/90s/akarikamigishi.jpg
Hiroyuki Fujita,To Heart,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4dc66b6629eb1387b666e41052d3e60a80b2de1a/characters/90s/hiroyukifujita.jpg
Genki Sakura,Monster Rancher,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4dc66b6629eb1387b666e41052d3e60a80b2de1a/characters/90s/genkisakura.jpg
Suezo,Monster Rancher,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4dc66b6629eb1387b666e41052d3e60a80b2de1a/characters/90s/suezo.jpg
Eikichi Onizuka,Great Teacher Onizuka,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4dc66b6629eb1387b666e41052d3e60a80b2de1a/characters/90s/eikichionizuka.png
Azusa Fuyutsuki,Great Teacher Onizuka,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4dc66b6629eb1387b666e41052d3e60a80b2de1a/characters/90s/azusafuyutsuki.jpg
Urumi Kanzaki,Great Teacher Onizuka,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4dc66b6629eb1387b666e41052d3e60a80b2de1a/characters/90s/urumikanzaki.jpg
Ebichu,Oruchuban Ebichu,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4dc66b6629eb1387b666e41052d3e60a80b2de1a/characters/90s/ebichu.jpg
Yuji Kaido,Blue Gender,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/4dc66b6629eb1387b666e41052d3e60a80b2de1a/characters/90s/yujikaido.jpg
